datetime,open,high,low,close,volume,merge_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,roa,roe,npm,ps,de_ratio,avg_sentiment_polarity_lag1d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d,daily_news_count_lag1d,CAPEI_lag45d,bm_lag45d,evm_lag45d,pe_op_basic_lag45d,pe_op_dil_lag45d,roa_lag45d,roe_lag45d,npm_lag45d,ps_lag45d,de_ratio_lag45d
2024-02-29 17:35:00,182.09,182.39,181.49,181.51,854843,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 17:40:00,181.51,181.69,181.18,181.65,1134715,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 17:45:00,181.64,181.85,181.38,181.58,809649,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 17:50:00,181.59,181.72,181.5,181.58,522144,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 17:55:00,181.57,181.98,181.44,181.5,753593,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:00:00,181.5,182.14,181.48,181.9,796670,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:05:00,181.9,182.07,181.58,181.66,573696,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:10:00,181.65,181.65,181.29,181.45,838880,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:15:00,181.45,181.59,181.34,181.51,617947,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:20:00,181.51,181.79,181.47,181.57,614288,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:25:00,181.57,181.74,181.44,181.62,539022,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:30:00,181.63,181.71,181.44,181.69,487801,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:35:00,181.7,181.71,181.49,181.51,385717,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:40:00,181.51,181.52,180.96,181.03,740130,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:45:00,181.04,181.29,180.95,181.26,594493,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:50:00,181.26,181.34,180.83,180.89,581272,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 18:55:00,180.88,180.97,180.71,180.95,529223,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:00:00,180.96,180.97,180.72,180.77,426637,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:05:00,180.77,180.89,180.63,180.65,437878,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:10:00,180.65,180.74,180.52,180.65,462968,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:15:00,180.64,180.65,180.51,180.62,448339,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:20:00,180.61,180.63,180.49,180.6,444898,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:25:00,180.61,180.72,180.42,180.43,474703,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:30:00,180.43,180.43,180.21,180.22,492446,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:35:00,180.23,180.39,179.75,179.79,1330602,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:40:00,179.8,179.91,179.53,179.81,929898,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:45:00,179.8,179.98,179.63,179.93,613923,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:50:00,179.94,180.2,179.88,180.12,598522,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 19:55:00,180.13,180.17,179.98,180.11,454821,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:00:00,180.11,180.31,180.01,180.16,469131,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:05:00,180.16,180.24,180.05,180.11,388703,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:10:00,180.11,180.25,180.07,180.16,309105,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:15:00,180.17,180.2,179.97,180.09,384266,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:20:00,180.08,180.16,179.98,180.01,337678,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:25:00,180.02,180.05,179.8,179.82,497506,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:30:00,179.82,179.88,179.7,179.72,446232,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:35:00,179.73,179.83,179.65,179.81,449551,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:40:00,179.81,179.88,179.75,179.77,446108,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:45:00,179.77,179.86,179.67,179.85,435229,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:50:00,179.85,180.1,179.69,180.08,529637,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 20:55:00,180.08,180.18,180.04,180.15,435339,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:00:00,180.15,180.43,180.14,180.41,489904,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:05:00,180.4,180.8,180.27,180.38,623849,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:10:00,180.38,180.6,180.36,180.56,328296,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:15:00,180.56,180.58,180.33,180.54,400997,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:20:00,180.53,180.63,180.43,180.54,402524,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:25:00,180.54,180.54,180.37,180.38,366653,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:30:00,180.38,180.41,180.18,180.21,367005,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:35:00,180.21,180.32,180.07,180.15,415179,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:40:00,180.15,180.18,179.92,180.01,491825,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:45:00,180.01,180.02,179.68,179.77,546927,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:50:00,179.76,180.04,179.75,180.02,559006,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 21:55:00,180.01,180.18,179.95,180.09,439330,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:00:00,180.09,180.25,179.98,180.11,423864,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:05:00,180.11,180.4,180.03,180.4,504741,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:10:00,180.39,180.46,180.27,180.37,419229,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:15:00,180.37,180.49,180.31,180.45,398700,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:20:00,180.46,180.48,180.25,180.26,379463,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:25:00,180.25,180.26,180.02,180.11,372124,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:30:00,180.12,180.24,180.08,180.19,322731,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:35:00,180.19,180.21,180.12,180.15,244369,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:40:00,180.16,180.16,179.93,179.94,438456,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:45:00,179.94,180.05,179.86,180.04,436359,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:50:00,180.03,180.1,180.02,180.09,428175,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 22:55:00,180.09,180.2,180.06,180.2,385332,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:00:00,180.2,180.33,180.2,180.29,421851,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:05:00,180.29,180.35,180.21,180.35,370766,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:10:00,180.35,180.38,180.23,180.24,521877,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:15:00,180.23,180.37,180.19,180.35,546206,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:20:00,180.35,180.5,180.24,180.5,553529,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:25:00,180.5,180.7,180.48,180.59,656568,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:30:00,180.59,180.65,180.36,180.5,638072,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:35:00,180.51,180.57,180.41,180.46,493677,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:40:00,180.46,180.58,180.22,180.23,768686,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:45:00,180.23,180.36,180.05,180.07,1064783,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:50:00,180.08,181.11,179.57,180.01,3540509,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-02-29 23:55:00,179.99,180.96,179.75,180.74,2223527,2024-02-29,34.791,0.025,22.515,27.98,28.154,0.381,1.669,0.262,7.236,4.309,0.7560000000000001,0.019869565217391305,0.8487826086956521,0.1313913043478261,24.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 00:00:00,180.74,180.75,180.57,180.72,87454,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 17:30:00,179.55,180.53,179.55,180.36,1474480,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 17:35:00,180.35,180.43,180.0,180.08,764161,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 17:40:00,180.08,180.39,180.0,180.06,879537,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 17:45:00,180.05,180.22,179.69,179.75,1628063,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 17:50:00,179.75,179.9,179.37,179.38,1100535,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 17:55:00,179.4,179.45,179.06,179.24,853437,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:00:00,179.25,180.4,179.01,179.08,1105800,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:05:00,179.09,179.19,178.81,179.1,1177411,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:10:00,179.1,179.35,178.92,178.93,628702,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
2024-03-01 18:15:00,178.93,179.25,178.78,178.78,731563,2024-03-01,,,,,,,,,,,0.6933888888888888,0.04066666666666666,0.8588333333333333,0.10061111111111111,18.0,36.549,0.024,22.689,30.836,30.987,0.348,1.698,0.253,7.708,4.673
