datetime,open,high,low,close,volume,roe_lag45d,ps_lag45d,de_ratio_lag45d,CAPEI_lag45d,bm_lag45d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d
2023-12-06 21:15:00,192.94,192.95,192.81,192.88,150682,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 21:20:00,192.9,192.94,192.77,192.79,163309,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 21:25:00,192.79,192.91,192.71,192.91,199394,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 21:30:00,192.91,192.93,192.75,192.77,146516,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 21:35:00,192.77,192.86,192.76,192.82,142518,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 21:40:00,192.82,192.91,192.74,192.89,180784,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 21:45:00,192.9,192.99,192.88,192.93,194008,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 21:50:00,192.94,193.07,192.89,193.03,186182,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 21:55:00,193.05,193.24,193.03,193.15,299371,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:00:00,193.15,193.21,193.01,193.05,191368,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:05:00,193.06,193.12,192.97,193.07,187213,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:10:00,193.06,193.12,192.91,193.0,184869,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:15:00,193.01,193.17,192.95,192.98,160095,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:20:00,192.98,193.02,192.75,192.93,242032,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:25:00,192.93,193.0,192.78,192.78,117774,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:30:00,192.78,193.05,192.78,193.02,172267,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:35:00,193.01,193.05,192.89,193.02,209246,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:40:00,193.02,193.05,192.91,192.97,184957,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:45:00,192.97,193.04,192.94,193.0,144348,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:50:00,193.0,193.02,192.91,192.96,137931,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 22:55:00,192.95,193.01,192.89,192.91,145890,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:00:00,192.91,192.94,192.77,192.82,161736,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:05:00,192.82,192.88,192.76,192.77,179276,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:10:00,192.77,192.78,192.55,192.6,307993,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:15:00,192.6,192.63,192.44,192.55,320789,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:20:00,192.54,192.56,192.34,192.38,321277,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:25:00,192.39,192.46,192.35,192.43,265332,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:30:00,192.43,192.53,192.38,192.48,308050,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:35:00,192.48,192.51,192.31,192.36,319623,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:40:00,192.37,192.56,192.37,192.44,352165,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:45:00,192.45,192.54,192.39,192.47,363241,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:50:00,192.46,192.46,192.11,192.2,943615,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-06 23:55:00,192.2,192.41,192.14,192.41,1230432,1.659,7.65,4.947,38.507,0.02,0.0549166666666666,0.8071666666666667,0.138
2023-12-07 00:00:00,192.39,192.43,192.33,192.34,60760,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 17:30:00,193.63,194.48,193.59,194.4,2126836,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 17:35:00,194.39,194.85,194.17,194.63,1414001,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 17:40:00,194.64,194.71,194.3,194.68,728151,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 17:45:00,194.69,194.92,194.22,194.28,1021680,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 17:50:00,194.28,194.33,193.97,194.04,631765,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 17:55:00,194.05,194.27,193.88,193.88,434833,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:00:00,193.89,194.36,193.88,194.28,427085,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:05:00,194.27,194.45,194.01,194.13,552035,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:10:00,194.14,194.63,194.07,194.52,564107,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:15:00,194.56,194.68,194.35,194.45,435992,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:20:00,194.44,194.87,194.39,194.82,558592,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:25:00,194.82,194.87,194.65,194.73,382439,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:30:00,194.73,194.87,194.69,194.81,411169,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:35:00,194.82,194.92,194.74,194.75,423611,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:40:00,194.76,194.98,194.53,194.92,548927,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:45:00,194.92,194.94,194.82,194.89,316114,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:50:00,194.89,194.96,194.8,194.85,363306,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 18:55:00,194.84,194.9,194.64,194.79,336772,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:00:00,194.8,194.85,194.6,194.68,248432,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:05:00,194.68,194.85,194.58,194.81,367440,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:10:00,194.81,194.88,194.57,194.62,372137,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:15:00,194.6,194.62,194.04,194.17,414625,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:20:00,194.17,194.26,194.02,194.26,278369,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:25:00,194.25,194.33,194.2,194.3,266798,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:30:00,194.29,194.55,194.22,194.48,311582,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:35:00,194.49,194.76,194.46,194.75,300247,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:40:00,194.75,194.81,194.62,194.75,237903,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:45:00,194.76,194.83,194.58,194.66,282264,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:50:00,194.66,194.83,194.62,194.83,305200,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 19:55:00,194.81,194.9,194.74,194.87,239745,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:00:00,194.87,194.91,194.69,194.78,265816,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:05:00,194.77,194.8,194.7,194.73,181606,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:10:00,194.73,194.75,194.58,194.62,230173,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:15:00,194.62,194.94,194.6,194.93,386532,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:20:00,194.93,195.0,194.81,194.89,505406,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:25:00,194.88,194.96,194.83,194.94,191218,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:30:00,194.94,194.96,194.88,194.92,169371,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:35:00,194.92,194.97,194.84,194.94,237531,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:40:00,194.93,194.97,194.79,194.81,235642,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:45:00,194.82,194.83,194.69,194.82,259037,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:50:00,194.83,194.85,194.65,194.74,191649,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 20:55:00,194.73,194.76,194.51,194.52,178751,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:00:00,194.52,194.67,194.5,194.56,192570,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:05:00,194.55,194.78,194.54,194.76,215834,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:10:00,194.76,194.76,194.59,194.69,211487,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:15:00,194.69,194.7,194.52,194.64,255608,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:20:00,194.63,194.65,194.34,194.54,366155,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:25:00,194.53,194.62,194.31,194.43,192668,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:30:00,194.43,194.45,194.28,194.4,199268,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:35:00,194.41,194.49,194.25,194.43,183973,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:40:00,194.44,194.53,194.4,194.44,210845,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:45:00,194.43,194.45,194.31,194.31,124416,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:50:00,194.32,194.34,194.23,194.29,154252,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 21:55:00,194.29,194.35,194.27,194.32,150354,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:00:00,194.32,194.39,194.21,194.32,194921,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:05:00,194.31,194.33,194.21,194.32,151328,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:10:00,194.33,194.33,194.17,194.26,144154,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:15:00,194.26,194.35,194.21,194.34,178656,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:20:00,194.34,194.49,194.3,194.46,290334,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:25:00,194.45,194.49,194.39,194.47,226158,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:30:00,194.47,194.48,194.27,194.3,204761,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:35:00,194.29,194.35,194.25,194.35,170653,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:40:00,194.34,194.4,194.2,194.25,162706,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:45:00,194.24,194.39,194.17,194.38,175490,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:50:00,194.38,194.38,194.22,194.24,96793,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 22:55:00,194.24,194.25,194.13,194.15,177886,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:00:00,194.15,194.24,194.12,194.19,192092,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:05:00,194.2,194.26,194.14,194.16,211632,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:10:00,194.16,194.28,194.16,194.25,236899,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:15:00,194.26,194.28,194.19,194.25,224130,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:20:00,194.24,194.34,194.18,194.21,285799,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:25:00,194.2,194.25,194.16,194.17,284915,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:30:00,194.17,194.3,194.06,194.07,325011,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:35:00,194.07,194.16,194.05,194.08,323808,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:40:00,194.08,194.16,194.04,194.1,383938,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:45:00,194.09,194.16,194.01,194.04,399486,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:50:00,194.04,194.35,194.04,194.24,758301,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-07 23:55:00,194.24,194.34,194.17,194.23,867803,1.659,7.65,4.947,38.507,0.02,0.0386097560975609,0.8744390243902438,0.087
2023-12-08 00:00:00,194.24,194.28,194.2,194.21,51736,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 17:30:00,194.2,194.55,193.94,194.06,1485046,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 17:35:00,194.07,194.2,193.91,194.08,617831,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 17:40:00,194.08,194.49,194.07,194.38,618065,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 17:45:00,194.39,194.4,193.93,194.21,685264,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 17:50:00,194.21,194.24,193.89,193.98,650869,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 17:55:00,193.98,194.1,193.67,193.82,711258,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:00:00,193.82,194.44,193.82,194.3,833519,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:05:00,194.3,194.72,194.12,194.7,670175,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:10:00,194.7,194.76,194.5,194.74,389772,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:15:00,194.74,195.0,194.71,194.8,973716,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:20:00,194.8,194.83,194.7,194.81,332600,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:25:00,194.78,194.8,194.51,194.65,502620,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:30:00,194.65,194.71,194.45,194.49,355595,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:35:00,194.5,194.51,194.18,194.26,438796,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:40:00,194.26,194.56,194.21,194.5,295039,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:45:00,194.48,194.79,194.39,194.79,262060,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:50:00,194.79,194.99,194.72,194.97,535284,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 18:55:00,194.98,195.0,194.88,194.98,462935,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:00:00,194.98,195.0,194.74,194.92,477274,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:05:00,194.92,194.92,194.74,194.86,246420,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:10:00,194.87,194.87,194.69,194.83,243785,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:15:00,194.83,194.84,194.43,194.45,387392,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:20:00,194.46,194.62,194.4,194.6,272038,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:25:00,194.6,194.79,194.51,194.76,348789,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:30:00,194.76,194.78,194.59,194.75,230156,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:35:00,194.74,194.8,194.33,194.41,255449,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:40:00,194.42,194.51,194.27,194.49,323597,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:45:00,194.5,194.63,194.44,194.61,171303,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:50:00,194.61,194.66,194.46,194.58,214595,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 19:55:00,194.59,194.68,194.4,194.45,227840,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:00:00,194.46,194.6,194.34,194.46,272282,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:05:00,194.46,194.65,194.43,194.52,242405,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:10:00,194.53,194.65,194.5,194.53,230464,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:15:00,194.54,194.85,194.39,194.83,394614,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:20:00,194.84,194.98,194.81,194.96,490368,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:25:00,194.96,195.19,194.88,195.1,1496138,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:30:00,195.1,195.25,195.07,195.14,516055,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:35:00,195.14,195.15,194.92,195.14,304635,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:40:00,195.14,195.26,195.09,195.18,283557,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:45:00,195.17,195.27,195.16,195.18,254389,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:50:00,195.18,195.3,195.16,195.28,264693,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 20:55:00,195.28,195.29,195.15,195.17,191372,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:00:00,195.18,195.34,195.17,195.24,303757,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:05:00,195.25,195.36,195.18,195.25,269198,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:10:00,195.24,195.33,195.22,195.29,272031,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:15:00,195.27,195.36,195.14,195.15,266405,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:20:00,195.16,195.21,195.02,195.19,280680,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:25:00,195.19,195.31,195.13,195.24,223433,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:30:00,195.24,195.32,195.19,195.31,215719,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:35:00,195.31,195.39,195.28,195.32,275965,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:40:00,195.33,195.33,195.16,195.24,341572,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:45:00,195.24,195.5,195.21,195.48,365412,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:50:00,195.48,195.57,195.44,195.57,344035,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 21:55:00,195.57,195.64,195.52,195.61,270968,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:00:00,195.62,195.65,195.52,195.59,271395,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:05:00,195.6,195.61,195.45,195.49,219841,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:10:00,195.5,195.6,195.45,195.58,204551,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:15:00,195.59,195.67,195.57,195.63,223933,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:20:00,195.64,195.7,195.55,195.68,266476,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:25:00,195.68,195.72,195.64,195.72,217822,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:30:00,195.72,195.75,195.62,195.67,261970,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:35:00,195.68,195.79,195.65,195.77,268428,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:40:00,195.77,195.86,195.5,195.84,365415,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:45:00,195.84,195.93,195.76,195.91,330585,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:50:00,195.92,195.98,195.71,195.81,806079,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 22:55:00,195.81,195.84,195.58,195.83,498775,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:00:00,195.84,195.87,195.46,195.48,454592,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:05:00,195.48,195.75,195.41,195.59,535175,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:10:00,195.6,195.65,195.46,195.64,244916,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:15:00,195.65,195.74,195.62,195.7,251017,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:20:00,195.68,195.76,195.49,195.65,411805,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:25:00,195.65,195.76,195.63,195.74,321297,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:30:00,195.74,195.75,195.62,195.67,307829,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:35:00,195.66,195.79,195.64,195.75,384787,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:40:00,195.75,195.8,195.64,195.71,354508,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:45:00,195.7,195.78,195.65,195.72,475953,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:50:00,195.72,195.99,195.7,195.89,1005344,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-08 23:55:00,195.88,195.89,195.72,195.77,1186376,1.659,7.65,4.947,38.507,0.02,0.0332,0.8538,0.113
2023-12-09 00:00:00,195.78,195.78,195.69,195.7,73955,1.659,7.65,4.947,38.507,0.02,0.0284888888888888,0.893511111111111,0.0779555555555555
2023-12-11 17:30:00,193.11,193.49,192.58,192.72,2636716,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 17:35:00,192.72,193.32,192.29,193.08,2058516,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
2023-12-11 17:40:00,193.08,193.41,192.89,192.9,1216430,1.659,7.65,4.947,38.507,0.02,0.0538333333333333,0.7905000000000001,0.1556666666666666
